RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
4176,Sex Offense,2.019E+11,1400,VINE ST,CPD,2019/12/03 22:14:57+00,1714
4177,Larceny - Of Veh Parts/Access,2.019E+11,1000,CARLTON AVE,CPD,2019/12/03 21:43:04+00,1643
4178,Suspicious Activity,2.019E+11,200,BURNET ST,CPD,2019/12/03 20:57:42+00,1557
4179,Misc - Criminal Call,2.019E+11,1000,ALTAVISTA AVE,CPD,2019/12/03 20:45:25+00,1545
4180,Hit and Run,2.019E+11,700,FRANKLIN ST,CPD,2019/12/03 20:10:29+00,1510
4181,Lost/FoundProperty,2.019E+11,400,W MAIN ST,CPD,2019/12/03 19:03:23+00,1403
4182,Vandalism,2.019E+11,700,CHERRY AVE,CPD,2019/12/03 18:44:22+00,1344
4183,Burglary,2.019E+11,800,CHERRY AVE,CPD,2019/12/03 17:38:43+00,1238
4184,Hit and Run,2.019E+11,900,W MAIN ST,CPD,2019/12/03 16:30:18+00,1130
4185,Fraud-credit card,2.019E+11,900,E JEFFERSON ST,CPD,2019/12/03 16:07:06+00,1107
4186,Hit and Run,2.019E+11,,UNIVERSITY AVE / EMMET ST N,CPD,2019/12/03 15:27:12+00,1027
4187,Lost/FoundProperty,2.019E+11,1100,EMMET ST N,CPD,2019/12/03 14:46:57+00,946
4188,Fraud-impersonation,2.019E+11,1000,SHERIDAN AVE,CPD,2019/12/03 13:18:25+00,818
4189,Suspicious Activity,2.019E+11,400,7 1/2 ST SW,CPD,2019/12/03 04:53:54+00,2353
4190,Assist Agency - Backup/Assist,2.019E+11,200,ALBEMARLE ST,CPD,2019/12/03 04:04:38+00,2304
4191,Runaway,2.019E+11,2300,ANGUS RD,CPD,2019/12/03 03:34:02+00,2234
4192,Lost/FoundProperty,2.019E+11,800,W MAIN ST,CPD,2019/12/03 03:22:29+00,2222
4193,Robbery - Strong Arm,2.019E+11,200,ELLIOTT AVE,CPD,2019/12/03 01:45:18+00,2045
4194,Fraud-false pretense,2.019E+11,2300,FONTAINE AVE,CPD,2019/12/03 00:38:32+00,1938
4195,Hit and Run,2.019E+11,200,GLEASON ST,CPD,2019/12/03 00:21:37+00,1921
4196,Assist Citizen - Mental/TDO/ECO,2.019E+11,1300,RIVERDALE DR,CPD,2019/12/03 00:04:27+00,1904
4197,Hit and Run,2.019E+11,1400,AVON ST,CPD,2019/12/02 23:03:46+00,1803
4198,Assist Citizen - Mental/TDO/ECO,2.019E+11,100,E MAIN ST,CPD,2019/12/02 23:02:37+00,1802
4199,Runaway,2.019E+11,900,PRESTON AVE,CPD,2019/12/02 22:04:43+00,1704
4200,Assist Citizen - Mental/TDO/ECO,2.019E+11,800,PRESTON AVE,CPD,2019/12/02 20:13:24+00,1513
4201,Trespass,2.019E+11,1400,MELBOURNE RD,CPD,2019/12/02 19:01:48+00,1401
4202,Lost/FoundProperty,2.019E+11,200,W MAIN ST,CPD,2019/12/02 18:25:33+00,1325
4203,Larceny - From Motor Vehicle,2.019E+11,1600,CENTER AVE,CPD,2019/12/02 17:09:07+00,1209
4204,Larceny - All Other,2.019E+11,800,MONTICELLO AVE,CPD,2019/12/02 16:40:48+00,1140
4205,Missing Person-juvenile,2.019E+11,600,PROSPECT AVE,CPD,2019/12/02 16:11:48+00,1111
4206,Larceny - All Other,2.019E+11,500,RUGBY RD,CPD,2019/12/02 16:11:27+00,1111
4207,Motor Vehicle Theft,2.019E+11,100,UNIVERSITY AVE,CPD,2019/12/02 15:35:53+00,1035
4208,Hit and Run,2.019E+11,,RUGBY RD / WAYSIDE PL,CPD,2019/12/02 13:52:30+00,852
4209,Larceny - Shoplifitng,2.019E+11,200,E MAIN ST,CPD,2019/12/02 13:50:38+00,850
4210,Assist Citizen - Mental/TDO/ECO,2.019E+11,2000,MORTON DR,CPD,2019/12/02 04:46:48+00,2346
4211,Disorderly Conduct,2.019E+11,900,1ST ST S,CPD,2019/12/02 03:03:05+00,2203
4212,Assist Citizen - Mental/TDO/ECO,2.019E+11,300,SPRUCE ST,CPD,2019/12/01 23:36:48+00,1836
4213,Larceny - All Other,2.019E+11,300,4TH ST SE,CPD,2019/12/01 18:51:34+00,1351
4214,Hit and Run,2.019E+11,,5TH ST SW @ ELLIOT AVE,CPD,2019/12/01 18:21:26+00,1321
4215,Vandalism,2.019E+11,500,E JEFFERSON ST,CPD,2019/12/01 15:19:41+00,1019
4216,Hit and Run,2.019E+11,100,HURST LN,CPD,2019/12/01 15:17:12+00,1017
4217,Larceny - From Motor Vehicle,2.019E+11,1200,EMMET ST N,CPD,2019/12/01 13:16:46+00,816
4218,Vandalism,2.019E+11,100,E MARKET ST,CPD,2019/12/01 13:12:18+00,812
4219,Family Offense - Non-Violent,2.019E+11,1500,CHERRY AVE,CPD,2019/12/01 09:55:16+00,455
4220,Assault Simple,2.019E+11,1400,EMMET ST N,CPD,2019/12/01 08:56:11+00,356
4221,Drunkeness DIP,2.019E+11,,HAMPTON ST / RIVES ST,CPD,2019/12/01 04:10:25+00,2310
4222,Sex Offense-forcible fondling,2.019E+11,100,LONGWOOD DR,CPD,2019/12/01 02:57:50+00,2157
4223,Driving Under the Influence,2.019E+11,1200,BELLEVIEW AVE,CPD,2019/11/30 22:08:35+00,1708
4224,Larceny - Pocket Picking,2.019E+11,100,ELLIEWOOD AVE,CPD,2019/11/30 21:29:31+00,1629
4225,Larceny - All Other,2.019E+11,100,PERRY DR,CPD,2019/11/30 17:47:26+00,1247
4226,Assault Simple,2.019E+11,1800,EMMET ST N,CPD,2019/11/30 14:31:03+00,931
4227,Vandalism,2.019E+11,100,W MAIN ST,CPD,2019/11/30 12:45:09+00,745
4228,Motor Vehicle Theft,2.019E+11,700,PROSPECT AVE,CPD,2019/11/30 09:14:12+00,414
4229,Hit and Run,2.019E+11,1000,PRESTON AVE,CPD,2019/11/30 07:29:04+00,229
4230,Assault Intimidation,2.019E+11,800,FOREST ST,CPD,2019/11/30 06:00:17+00,100
4231,Larceny - Shoplifitng,2.019E+11,1500,UNIVERSITY AVE,CPD,2019/11/30 04:17:25+00,2317
4232,Domestic Disturbance,2.019E+11,800,FOREST ST,CPD,2019/11/30 02:22:14+00,2122
4233,Lost/FoundProperty,2.019E+11,900,EMMET ST N,CPD,2019/11/30 00:52:56+00,1952
4234,Assist Citizen - Mental/TDO/ECO,2.019E+11,1100,5TH ST SW,CPD,2019/11/29 18:40:59+00,1340
4235,Lost/FoundProperty,2.019E+11,2600,JEFFERSON PARK AVE,CPD,2019/11/29 18:23:12+00,1323
4236,Assault Aggravated,2.019E+11,1100,EMMET ST N,CPD,2019/11/29 15:53:35+00,1053
4237,Animal Complaint,2.019E+11,,MONTICELLO AVE / QUARRY RD,CPD,2019/11/29 02:17:00+00,2117
4238,Assault Simple,2.019E+11,300,10TH ST NW,CPD,2019/11/29 02:02:01+00,2102
4239,Vandalism,2.019E+11,100,E MARKET ST,CPD,2019/11/29 01:02:05+00,2002
4240,Assist Citizen - Mental/TDO/ECO,2.019E+11,2100,MICHIE DR,CPD,2019/11/28 23:50:13+00,1850
4241,Drunkeness DIP,2.019E+11,,PRESTON AVE / CABELL AVE,CPD,2019/11/28 23:46:21+00,1846
4242,Lost/FoundProperty,2.019E+11,400,RIDGE MCINTIRE RD,CPD,2019/11/28 15:55:58+00,1055
4243,Assist Citizen - Mental/TDO/ECO,2.019E+11,500,HARRIS RD,CPD,2019/11/28 06:00:47+00,100
4244,Missing Person-juvenile,2.019E+11,700,PROSPECT AVE,CPD,2019/11/28 00:21:28+00,1921
4245,Traffic Stops,2.019E+11,900,WEST ST,CPD,2019/11/28 00:05:31+00,1905
4246,Suspicious Activity,2.019E+11,800,HARDY DR,CPD,2019/11/27 23:51:24+00,1851
4247,Hit and Run,2.019E+11,200,E WATER ST,CPD,2019/11/27 20:58:30+00,1558
4248,Larceny - All Other,2.019E+11,2100,BARRACKS RD,CPD,2019/11/27 18:42:01+00,1342
4249,Disorderly Conduct,2.019E+11,600,7 1/2 ST SW,CPD,2019/11/27 16:37:56+00,1137
4250,Suspicious Activity,2.019E+11,1000,FOREST HILLS AVE,CPD,2019/11/27 16:19:21+00,1119
4251,Misc - Criminal Call,2.019E+11,200,2ND ST NW,CPD,2019/11/27 14:25:33+00,925
4252,Robbery - Strong Arm,2.019E+11,600,12TH ST NW,CPD,2019/11/27 11:52:15+00,652
4253,Robbery - Strong Arm,2.019E+11,500,CHERRY AVE,CPD,2019/11/27 02:17:44+00,2117
4254,Lost/FoundProperty,2.019E+11,,OLD PRESTON AVE / W MAIN ST,CPD,2019/11/26 21:51:03+00,1651
4255,Fraud-impersonation,2.019E+11,1400,CHERRY AVE,CPD,2019/11/26 21:41:36+00,1641
4256,Suspicious Activity,2.019E+11,1600,CHERRY AVE,CPD,2019/11/26 20:30:14+00,1530
4257,Hit and Run,2.019E+11,600,PRESTON AVE,CPD,2019/11/26 19:57:57+00,1457
4258,Assist Citizen - Welfare Check,2.019E+11,700,PROSPECT AVE,CPD,2019/11/26 19:10:57+00,1410
4259,Fraud-false pretense,2.019E+11,100,AVON ST,CPD,2019/11/26 17:36:56+00,1236
4260,Trespass,2.019E+11,1200,BLAND CIR,CPD,2019/11/26 15:37:15+00,1037
4261,Larceny - Of Veh Parts/Access,2.019E+11,900,PRESTON AVE,CPD,2019/11/26 13:41:33+00,841
4262,Suspicious Activity,2.019E+11,1500,CARLTON AVE,CPD,2019/11/26 13:35:51+00,835
4263,Assault Aggravated,2.019E+11,900,1ST ST S,CPD,2019/11/26 13:23:58+00,823
4264,Family Offense - Non-Violent,2.019E+11,1800,CEDAR HILL RD,CPD,2019/11/26 13:22:45+00,822
4265,Death Investigation - DOA,2.019E+11,600,EVERGREEN AVE,CPD,2019/11/26 12:55:36+00,755
4266,Suspicious Activity,2.019E+11,700,E WATER ST,CPD,2019/11/26 05:11:07+00,11
4267,Assault Simple,2.019E+11,800,MONTICELLO RD,CPD,2019/11/26 01:34:07+00,2034
4268,Hit and Run,2.019E+11,800,W MAIN ST,CPD,2019/11/26 00:31:26+00,1931
4269,Hit and Run,2.019E+11,,2ND ST SW / W SOUTH ST,CPD,2019/11/26 00:02:49+00,1902
4270,Assault Aggravated,2.019E+11,800,HARDY DR,CPD,2019/11/25 23:57:00+00,1857
4271,Larceny - All Other,2.019E+11,900,2ND ST SE,CPD,2019/11/25 22:40:24+00,1740
4272,Hit and Run,2.019E+11,800,PRESTON AVE,CPD,2019/11/25 22:26:45+00,1726
4273,Accident w/Injuries,2.019E+11,,5TH ST SW @ RIDGE ST,CPD,2019/11/25 22:05:28+00,1705
4274,Misc - Non-Criminal Call,2.019E+11,600,E MARKET ST,CPD,2019/11/25 20:40:59+00,1540
4275,Accident - w/out Injuries,2.019E+11,600,W MAIN ST,CPD,2019/11/25 20:36:47+00,1536
4276,Larceny - From Motor Vehicle,2.019E+11,,CITY WALK WAY / E WATER ST,CPD,2019/11/25 20:32:04+00,1532
4277,Forgery/Counterfeiting,2.019E+11,700,FOREST ST,CPD,2019/11/25 19:42:56+00,1442
4278,Drug/Narcotics Violation,2.019E+11,,12TH ST NW / GRADY AVE,CPD,2019/11/25 18:13:07+00,1313
4279,Animal Complaint,2.019E+11,1300,CHESAPEAKE ST,CPD,2019/11/25 12:07:27+00,707
4280,Assault Aggravated,2.019E+11,2100,MICHIE DR,CPD,2019/11/25 09:02:29+00,402
4281,Suspicious Activity,2.019E+11,200,ELLIEWOOD AVE,CPD,2019/11/25 04:14:59+00,2314
4282,Assist Citizen - Mental/TDO/ECO,2.019E+11,2300,ANGUS RD,CPD,2019/11/25 02:56:16+00,2156
4283,Assault Simple,2.019E+11,1100,PRESTON AVE,CPD,2019/11/25 01:59:16+00,2059
4284,Assault Simple,2.019E+11,200,E MAIN ST,CPD,2019/11/25 00:50:13+00,1950
4285,Assist Citizen - Mental/TDO/ECO,2.019E+11,1100,5TH ST SW,CPD,2019/11/24 23:35:51+00,1835
4286,Assist Citizen - Mental/TDO/ECO,2.019E+11,400,9TH ST NW,CPD,2019/11/24 14:23:57+00,923
4287,Lost/FoundProperty,2.019E+11,1500,E HIGH ST,CPD,2019/11/24 13:50:45+00,850
4288,Motor Vehicle Theft,2.019E+11,300,11TH ST NW,CPD,2019/11/24 12:55:45+00,755
4289,Suspicious Activity,2.019E+11,800,CONCORD AVE,CPD,2019/11/24 12:08:07+00,708
4290,Vandalism,2.019E+11,200,RIDGE MCINTIRE RD,CPD,2019/11/24 02:51:38+00,2151
4291,Suspicious Activity,2.019E+11,1600,E MARKET ST,CPD,2019/11/24 02:29:46+00,2129
4292,Assist Citizen - Mental/TDO/ECO,2.019E+11,300,SPRUCE ST,CPD,2019/11/24 02:18:56+00,2118
4293,Hit and Run,2.019E+11,1000,W MAIN ST,CPD,2019/11/24 00:02:00+00,1902
4294,Suspicious Activity,2.019E+11,500,ROUGEMONT AVE,CPD,2019/11/23 22:29:12+00,1729
4295,Assist Citizen - Mental/TDO/ECO,2.019E+11,100,WILSON CT,CPD,2019/11/23 20:46:02+00,1546
4296,Larceny - Theft from Building,2.019E+11,400,2ND ST NE,CPD,2019/11/23 19:19:02+00,1419
4297,Larceny - All Other,2.019E+11,900,MONTICELLO AVE,CPD,2019/11/23 18:53:36+00,1353
4298,Embezzelment,2.019E+11,2100,BARRACKS RD,CPD,2019/11/23 18:23:07+00,1323
4299,Hit and Run,2.019E+11,1100,EMMET ST N,CPD,2019/11/23 15:46:25+00,1046
4300,Larceny - From Motor Vehicle,2.019E+11,1700,GALLOWAY DR,CPD,2019/11/23 13:01:55+00,801
4301,Assault Simple,2.019E+11,1400,VINE ST,CPD,2019/11/23 10:11:16+00,511
4302,Lost/FoundProperty,2.019E+11,100,OLD PRESTON AVE,CPD,2019/11/23 06:06:28+00,106
4303,Hit and Run,2.019E+11,700,PRESTON AVE,CPD,2019/11/23 04:51:41+00,2351
4304,Drug/Narcotics Violation,2.019E+11,1800,LAMBETH LN,CPD,2019/11/23 02:07:00+00,2107
4305,Hit and Run,2.019E+11,,CHERRY AVE / BROAD AVE,CPD,2019/11/23 02:05:17+00,2105
4306,Assault Aggravated,2.019E+11,200,W MAIN ST,CPD,2019/11/23 01:46:06+00,2046
4307,Larceny - Shoplifitng,2.019E+11,100,1ST ST S,CPD,2019/11/22 23:43:06+00,1843
4308,Larceny - All Other,2.019E+11,1600,UNIVERSITY AVE,CPD,2019/11/22 22:21:58+00,1721
4309,Motor Vehicle Theft,2.019E+11,,FRANKLIN ST / NASSAU ST,CPD,2019/11/22 22:20:43+00,1720
4310,Motor Vehicle Theft,2.019E+11,700,PROSPECT AVE,CPD,2019/11/22 21:26:30+00,1626
4311,Assault Aggravated,2.019E+11,1300,W MAIN ST,CPD,2019/11/22 21:08:06+00,1608
4312,Motor Vehicle Theft,2.019E+11,600,PRESTON AVE,CPD,2019/11/22 19:37:35+00,1437
4313,Larceny - Shoplifitng,2.019E+11,1100,5TH ST SW,CPD,2019/11/22 18:54:29+00,1354
4314,Harassment,2.019E+11,1600,MULBERRY AVE,CPD,2019/11/22 17:32:26+00,1232
4315,Suspicious Activity,2.019E+11,700,ST CHARLES AVE,CPD,2019/11/22 16:06:34+00,1106
4316,Vandalism,2.019E+11,800,MONTICELLO AVE,CPD,2019/11/22 15:27:59+00,1027
4317,Lost/FoundProperty,2.019E+11,600,E MARKET ST,CPD,2019/11/22 13:28:05+00,828
4318,Burglary,2.019E+11,900,1ST ST S,CPD,2019/11/22 05:53:22+00,53
4319,Disorderly Conduct,2.019E+11,100,ELLIEWOOD ST,CPD,2019/11/22 05:23:17+00,23
4320,Larceny - All Other,2.019E+11,1600,MONTICELLO AVE,CPD,2019/11/22 03:24:44+00,2224
4321,Comm Relations Initiative - CRI,2.019E+11,100,CAMERON LN,CPD,2019/11/21 23:56:22+00,1856
4322,Larceny - Theft from Building,2.019E+11,400,CHERRY AVE,CPD,2019/11/21 19:47:24+00,1447
4323,Larceny - Of Veh Parts/Access,2.019E+11,600,E WATER ST,CPD,2019/11/21 19:36:01+00,1436
4324,Assault Intimidation,2.019E+11,600,E MARKET ST,CPD,2019/11/21 17:25:37+00,1225
4325,Suspicious Activity,2.019E+11,500,PARK ST,CPD,2019/11/21 16:41:24+00,1141
4326,Drug/Narcotics Violation,2.019E+11,1000,CHERRY AVE,CPD,2019/11/21 16:29:30+00,1129
4327,Larceny - Shoplifitng,2.019E+11,200,ZAN RD,CPD,2019/11/21 16:01:20+00,1101
4328,Larceny - Shoplifitng,2.019E+11,200,ZAN RD,CPD,2019/11/21 16:01:20+00,1101
4329,Larceny - Theft from Building,2.019E+11,100,13TH ST NW,CPD,2019/11/21 15:36:36+00,1036
4330,Misc - Criminal Call,2.019E+11,400,FAIRWAY AVE,CPD,2019/11/21 14:59:01+00,959
4331,Animal Complaint,2.019E+11,,HARDY DR / 8TH ST NW,CPD,2019/11/21 14:48:37+00,948
4332,Lost/FoundProperty,2.019E+11,600,E MARKET ST,CPD,2019/11/21 14:14:16+00,914
4333,Larceny - All Other,2.019E+11,1500,DAIRY RD,CPD,2019/11/21 13:31:11+00,831
4334,Suspicious Activity,2.019E+11,2500,WILLARD DR,CPD,2019/11/21 12:19:22+00,719
4335,Suspicious Activity,2.019E+11,400,MEADE AVE,CPD,2019/11/21 07:20:42+00,220
4336,Larceny - Theft from Building,2.019E+11,100,14TH ST NW,CPD,2019/11/21 02:28:58+00,2128
4337,Assault Simple,2.019E+11,600,BOLLING AVE,CPD,2019/11/21 00:56:41+00,1956
4338,Assault Intimidation,2.019E+11,,E HIGH ST @ LONG ST,CPD,2019/11/20 21:39:37+00,1639
4339,Suspicious Activity,2.019E+11,600,E MARKET ST,CPD,2019/11/20 21:37:05+00,1637
4340,Lost/FoundProperty,2.019E+11,600,E MARKET ST,CPD,2019/11/20 20:03:41+00,1503
4341,Hit and Run,2.019E+11,100,MCINTIRE PARK DR,CPD,2019/11/20 19:58:33+00,1458
4342,Misc - Criminal Call,2.019E+11,1100,EMMET ST N,CPD,2019/11/20 19:28:51+00,1428
4343,Misc - Non-Criminal Call,2.019E+11,600,E MARKET ST,CPD,2019/11/20 15:35:44+00,1035
4344,Misc - Criminal Call,2.019E+11,1000,CHERRY AVE,CPD,2019/11/20 15:33:32+00,1033
4345,Misc - Non-Criminal Call,2.019E+11,600,E MARKET ST,CPD,2019/11/20 15:27:20+00,1027
4346,Misc - Non-Criminal Call,2.019E+11,600,E MARKET ST,CPD,2019/11/20 15:13:21+00,1013
4347,Larceny - All Other,2.019E+11,1000,HARRIS ST,CPD,2019/11/20 14:47:06+00,947
4348,Vandalism,2.019E+11,800,CHERRY AVE,CPD,2019/11/20 14:36:57+00,936
4349,Misc - Criminal Call,2.019E+11,100,W MARKET ST,CPD,2019/11/20 13:26:34+00,826
4350,Hit and Run,2.019E+11,1900,EMMET ST N,CPD,2019/11/20 09:51:32+00,451
4351,Driving Under the Influence,2.019E+11,300,10TH ST NW,CPD,2019/11/20 02:18:51+00,2118
4352,Fraud-false pretense,2.019E+11,1500,TRAILRIDGE RD,CPD,2019/11/20 01:24:36+00,2024
4353,Fraud-credit card,2.019E+11,1100,EMMET ST N,CPD,2019/11/19 22:10:12+00,1710
4354,Larceny - All Other,2.019E+11,900,EMMET ST N,CPD,2019/11/19 22:00:12+00,1700
4355,Accident Property Damage,2.019E+11,,LONG ST / LOCUST AVE,CPD,2019/11/19 19:45:45+00,1445
4356,Misc - Non-Criminal Call,2.019E+11,600,E MARKET ST,CPD,2019/11/19 19:44:43+00,1444
4357,Lost/FoundProperty,2.019E+11,200,E MAIN ST,CPD,2019/11/19 19:01:51+00,1401
4358,Larceny - All Other,2.019E+11,200,MONTICELLO AVE,CPD,2019/11/19 18:38:37+00,1338
4359,Motor Vehicle Theft,2.019E+11,1200,CHERRY AVE,CPD,2019/11/19 16:54:22+00,1154
4360,Suspicious Activity,2.019E+11,100,7TH ST NE,CPD,2019/11/19 16:53:03+00,1153
4361,Assist Citizen - Welfare Check,2.019E+11,1400,HAZEL ST,CPD,2019/11/19 15:43:02+00,1043
4362,Burglary,2.019E+11,700,WALKER SQ,CPD,2019/11/19 12:04:47+00,704
4363,Larceny - Theft from Building,2.019E+11,2000,IVY RD,CPD,2019/11/18 21:58:02+00,1658
4364,Larceny - All Other,2.019E+11,100,OLD PRESTON AVE,CPD,2019/11/18 21:24:32+00,1624
4365,Larceny - All Other,2.019E+11,600,NORTH AVE,CPD,2019/11/18 20:28:28+00,1528
4366,Larceny - From Motor Vehicle,2.019E+11,800,W MAIN ST,CPD,2019/11/18 16:24:41+00,1124
4367,Vandalism,2.019E+11,500,CHERRY AVE,CPD,2019/11/18 16:19:57+00,1119
4368,Suspicious Activity,2.019E+11,600,E MARKET ST,CPD,2019/11/18 15:42:38+00,1042
4369,Lost/FoundProperty,2.019E+11,300,OLD LYNCHBURG RD,CPD,2019/11/18 15:21:24+00,1021
4370,Larceny - From Motor Vehicle,2.019E+11,100,W SOUTH ST,CPD,2019/11/18 15:04:33+00,1004
4371,Drug/Narcotics Violation,2.019E+11,500,HARRIS RD,CPD,2019/11/18 14:30:20+00,930
4372,Larceny - Theft from Building,2.019E+11,1500,DAIRY RD,CPD,2019/11/18 14:23:58+00,923
4373,Hit and Run,2.019E+11,100,WELK PL,CPD,2019/11/18 12:57:24+00,757
4374,Shots Fired/Illegal Hunting,2.019E+11,2300,ANGUS RD,CPD,2019/11/18 01:36:52+00,2036
4375,Larceny - Theft from Building,2.019E+11,1600,MADISON AVE,CPD,2019/11/17 22:10:01+00,1710
4376,Fraud-false pretense,2.019E+11,1200,EMMET ST N,CPD,2019/11/17 20:36:26+00,1536
4377,Assist Citizen - Mental/TDO/ECO,2.019E+11,300,SPRUCE ST,CPD,2019/11/17 19:10:07+00,1410
4378,Disorderly Conduct,2.019E+11,,10TH ST NW / WERTLAND ST,CPD,2019/11/17 19:08:59+00,1408
4379,Assault Simple,2.019E+11,2300,FONTAINE AVE,CPD,2019/11/17 18:27:43+00,1327
4380,Lost/FoundProperty,2.019E+11,1500,UNIVERSITY AVE,CPD,2019/11/17 15:07:40+00,1007
4381,Hit and Run,2.019E+11,100,WELK PL,CPD,2019/11/17 14:43:18+00,943
4382,Hit and Run,2.019E+11,1300,AVON ST,CPD,2019/11/17 03:30:26+00,2230
4383,Missing Person-juvenile,2.019E+11,2400,FONTAINE AVE,CPD,2019/11/17 01:45:25+00,2045
4384,Suspicious Activity,2.019E+11,700,WALKER SQ,CPD,2019/11/17 00:20:02+00,1920
4385,Assist Citizen - Mental/TDO/ECO,2.019E+11,800,E MARKET ST,CPD,2019/11/17 00:16:23+00,1916
4386,Drug/Narcotics Violation,2.019E+11,1100,EMMET ST N,CPD,2019/11/16 23:33:50+00,1833
4387,Driving Under the Influence,2.019E+11,1100,5TH ST SW,CPD,2019/11/16 16:07:21+00,1107
4388,Hit and Run,2.019E+11,,EMMET ST N / HYDRAULIC RD,CPD,2019/11/16 15:01:20+00,1001
4389,Missing Person-juvenile,2.019E+11,2300,ANGUS RD,CPD,2019/11/16 05:43:25+00,43
4390,Missing Person-juvenile,2.019E+11,2300,ANGUS RD,CPD,2019/11/16 05:43:25+00,43
4391,Assist Citizen - Mental/TDO/ECO,2.019E+11,200,RIDGE MCINTIRE RD,CPD,2019/11/16 02:34:38+00,2134
4392,Larceny - All Other,2.019E+11,900,MARSHALL ST,CPD,2019/11/16 02:07:35+00,2107
4393,Hit and Run,2.019E+11,,FAIRWAY AVE / CHESAPEAKE ST,CPD,2019/11/16 01:45:09+00,2045
4394,Larceny - All Other,2.019E+11,800,E MARKET ST,CPD,2019/11/16 01:16:31+00,2016
4395,Suspicious Activity,2.019E+11,400,MONROE LN,CPD,2019/11/16 00:15:46+00,1915
4396,Hit and Run,2.019E+11,,DAIRY RD / ST ANNES RD,CPD,2019/11/15 22:46:49+00,1746
4397,Hit and Run,2.019E+11,1100,5TH ST SW,CPD,2019/11/15 22:43:47+00,1743
4398,Suspicious Activity,2.019E+11,400,GARRETT ST,CPD,2019/11/15 22:26:44+00,1726
4399,Larceny - Shoplifitng,2.019E+11,1400,UNIVERSITY AVE,CPD,2019/11/15 21:30:22+00,1630
4400,Assault Aggravated,2.019E+11,1500,ROSA TER,CPD,2019/11/15 20:39:20+00,1539
4401,Suspicious Person,2.019E+11,500,E MAIN ST,CPD,2019/11/15 18:39:47+00,1339
4402,Assault Simple,2.019E+11,800,BOLLING AVE,CPD,2019/11/15 18:14:53+00,1314
4403,Assist Citizen - Mental/TDO/ECO,2.019E+11,1600,6TH ST SE,CPD,2019/11/15 18:14:01+00,1314
4404,Animal Complaint,2.019E+11,1000,MONTICELLO AVE,CPD,2019/11/15 17:27:07+00,1227
4405,Misc - Criminal Call,2.019E+11,1000,BELMONT AVE,CPD,2019/11/15 16:41:08+00,1141
4406,Vandalism,2.019E+11,700,6TH ST SE,CPD,2019/11/15 13:28:11+00,828
4407,Missing Person-juvenile,2.019E+11,500,PARK ST,CPD,2019/11/15 12:38:48+00,738
4408,Suspicious Activity,2.019E+11,2500,WILLARD DR,CPD,2019/11/15 12:22:26+00,722
4409,Burglary,2.019E+11,1400,EMMET ST N,CPD,2019/11/15 08:23:45+00,323
4410,Larceny - Shoplifitng,2.019E+11,1500,UNIVERSITY AVE,CPD,2019/11/15 07:15:27+00,215
4411,Disorderly Conduct,2.019E+11,800,HARDY DR,CPD,2019/11/15 02:04:05+00,2104
4412,Sex Offense - Forcible Sodomy,2.019E+11,1000,W MAIN ST,CPD,2019/11/15 00:32:17+00,1932
4413,Hit and Run,2.019E+11,600,E MARKET ST,CPD,2019/11/14 23:51:15+00,1851
4414,Lost/FoundProperty,2.019E+11,1100,PRESTON AVE,CPD,2019/11/14 22:24:03+00,1724
4415,Lost/FoundProperty,2.019E+11,200,MEADE AVE,CPD,2019/11/14 21:26:05+00,1626
4416,Suspicious Activity,2.019E+11,200,SHAMROCK RD,CPD,2019/11/14 20:47:06+00,1547
4417,Lost/FoundProperty,2.019E+11,900,E JEFFERSON ST,CPD,2019/11/14 20:02:09+00,1502
4418,Assault Simple,2.019E+11,700,HARRIS ST,CPD,2019/11/14 18:24:16+00,1324
4419,Suspicious Activity,2.019E+11,1100,ST CLAIR AVE,CPD,2019/11/14 17:52:38+00,1252
4420,Assist Citizen - Mental/TDO/ECO,2.019E+11,600,E MARKET ST,CPD,2019/11/14 14:41:29+00,941
4421,Suspicious Activity,2.019E+11,1000,LOCUST AVE,CPD,2019/11/14 14:10:56+00,910
4422,Accident - w/out Injuries,2.019E+11,700,ELM ST,CPD,2019/11/14 04:27:51+00,2327
4423,Assault Simple,2.019E+11,1500,DAIRY RD,CPD,2019/11/14 00:42:34+00,1942
4424,Assault Simple,2.019E+11,900,5TH ST SW,CPD,2019/11/14 00:15:58+00,1915
4425,Assault Simple,2.019E+11,200,4TH ST NW,CPD,2019/11/13 22:50:47+00,1750
4426,Fraud-credit card,2.019E+11,600,E MARKET ST,CPD,2019/11/13 20:21:55+00,1521
4427,Suspicious Activity,2.019E+11,800,HARDY DR,CPD,2019/11/13 19:03:15+00,1403
4428,Vandalism,2.019E+11,2100,MICHIE DR,CPD,2019/11/13 14:22:17+00,922
4429,Fraud-false pretense,2.019E+11,200,W MARKET ST,CPD,2019/11/13 13:58:10+00,858
4430,Larceny - From Motor Vehicle,2.019E+11,600,HINTON AVE,CPD,2019/11/13 12:55:02+00,755
4431,Comm Relations Initiative - CRI,2.019E+11,600,E MAIN ST,CPD,2019/11/13 12:52:36+00,752
4432,Hit and Run,2.019E+11,200,250 BYPASS,CPD,2019/11/13 12:43:09+00,743
4433,Lost/FoundProperty,2.019E+11,600,E MARKET ST,CPD,2019/11/13 12:25:54+00,725
